filename,width,height,class,xmin,ymin,xmax,ymax
IMG_1691.JPG,6000,4000,sg1,2910,1737,3777,3108
IMG_1692.JPG,6000,4000,sg1,2898,2825,3344,3542
IMG_1694.JPG,6000,4000,sg1,2610,1217,3848,2821
IMG_1695.JPG,6000,4000,sg1,2919,954,4135,2612
IMG_1696.JPG,6000,4000,sg1,2902,1904,3510,2758
IMG_1697.JPG,6000,4000,sg1,2790,1767,3540,2858
IMG_1698.JPG,6000,4000,sg1,1931,2717,2548,3587
IMG_1699.JPG,6000,4000,sg1,2473,1571,3123,2575
IMG_1700.JPG,6000,4000,sg1,2419,2325,3031,3371
IMG_1701.JPG,6000,4000,sg1,2519,2412,3202,3504
IMG_1702.JPG,6000,4000,sg1,2681,2212,3198,3183
IMG_1703.JPG,6000,4000,sg1,3069,1087,4415,2804
IMG_1704.JPG,6000,4000,sg1,2669,1462,3735,2983
IMG_1705.JPG,6000,4000,sg1,2573,1454,3594,2933
IMG_1706.JPG,6000,4000,sg1,2502,1329,3540,3087
IMG_1707.JPG,6000,4000,sg1,2460,917,3581,2575
IMG_1708.JPG,6000,4000,sg1,3131,975,3906,2329
IMG_1709.JPG,6000,4000,sg1,2265,967,3369,2771
IMG_1710.JPG,6000,4000,sg1,2094,1425,3515,3329
IMG_1711.JPG,6000,4000,sg1,640,1929,1365,2967
IMG_1712.JPG,6000,4000,sg1,2823,479,4831,2771
IMG_1713.JPG,6000,4000,sg1,3006,1192,4106,2537
IMG_1714.JPG,6000,4000,sg1,2723,883,3619,2421
IMG_1715.JPG,6000,4000,sg1,2615,775,3623,2512
IMG_1716.JPG,6000,4000,sg1,2727,992,3890,2608
IMG_1717.JPG,6000,4000,sg1,3019,1629,3694,2429
IMG_1718.JPG,6000,4000,sg1,2681,1837,3490,2600
IMG_1719.JPG,6000,4000,sg1,2969,1942,3477,2429
IMG_1720.JPG,6000,4000,sg1,3044,2104,3648,3108
IMG_1721.JPG,6000,4000,sg1,2881,1767,3410,2587
IMG_1722.JPG,6000,4000,sg1,3740,1625,5077,3229
IMG_1723.JPG,6000,4000,sg1,3419,571,4665,2071
IMG_1724.JPG,6000,4000,sg1,2794,858,3615,2042
IMG_1725.JPG,6000,4000,sg1,2706,1308,3731,2700
IMG_1726.JPG,6000,4000,sg1,2027,904,3594,3092
IMG_1727.JPG,6000,4000,sg1,2419,721,5123,3546
IMG_1728.JPG,6000,4000,sg1,2910,1925,3340,2383
IMG_1729.JPG,6000,4000,sg1,2573,2096,3023,2783
IMG_1730.JPG,6000,4000,sg1,2456,2054,2960,2821
IMG_1731.JPG,6000,4000,sg1,2785,1692,3402,2412
IMG_1732.JPG,6000,4000,sg1,2469,879,3802,3033
IMG_1733.JPG,6000,4000,sg1,2210,1158,3627,3254
IMG_1734.JPG,6000,4000,sg1,3198,1654,3760,2396
IMG_1735.JPG,6000,4000,sg1,3302,1971,3677,2492
IMG_1736.JPG,6000,4000,sg1,2910,1658,3440,2408
IMG_1737.JPG,6000,4000,sg1,2260,1358,2894,2300
IMG_1738.JPG,6000,4000,sg1,2602,517,3906,2450
IMG_1739.JPG,6000,4000,sg1,2819,1200,3656,2242
IMG_1740.JPG,6000,4000,sg1,2669,1612,3240,2192
IMG_1741.JPG,6000,4000,sg1,2727,471,3998,2062
IMG_1742.JPG,6000,4000,sg1,3119,1812,3623,2533
IMG_1743.JPG,6000,4000,sg1,4506,1837,4981,2479
IMG_1744.JPG,6000,4000,sg1,2777,1400,3602,2617
IMG_1745.JPG,6000,4000,sg1,3019,1725,3602,2229
IMG_1746.JPG,6000,4000,sg1,2352,2021,2856,2537
IMG_1747.JPG,6000,4000,sg1,2544,1292,3431,2392
IMG_1748.JPG,6000,4000,sg1,3960,1600,5473,3304
IMG_1749.JPG,6000,4000,sg1,669,1512,2044,3042
IMG_1750.JPG,6000,4000,sg1,2652,1133,3110,1650
IMG_1751.JPG,6000,4000,sg1,3169,1729,3756,2683
IMG_1752.JPG,6000,4000,sg1,2765,1521,3448,2633
IMG_1753.JPG,6000,4000,sg1,2498,1425,3552,3175
IMG_1754.JPG,6000,4000,sg1,2260,1087,3431,2529
IMG_1755.JPG,6000,4000,sg1,52,1721,1310,3142
IMG_1756.JPG,6000,4000,sg1,2548,1233,4198,3783
IMG_1757.JPG,6000,4000,sg1,2527,1575,3610,3267
IMG_1758.JPG,6000,4000,sg1,2615,1775,3585,3050
IMG_1759.JPG,6000,4000,sg1,3260,1904,3856,2829
IMG_1760.JPG,6000,4000,sg1,1969,1846,2656,2900
IMG_1761.JPG,6000,4000,sg1,2060,1175,3877,3879
IMG_1762.JPG,6000,4000,sg1,2127,1192,3677,3850
IMG_1763.JPG,6000,4000,sg1,2169,1237,3760,3825
IMG_1764.JPG,6000,4000,sg1,1981,1350,3690,3792
IMG_1765.JPG,6000,4000,sg1,2194,1225,3735,3821
IMG_1766.JPG,6000,4000,sg1,2194,1225,3752,3850
IMG_1767.JPG,6000,4000,sg1,2606,1558,3715,3312
IMG_1768.JPG,6000,4000,sg1,2527,1712,3527,3133
IMG_1769.JPG,6000,4000,sg1,2644,1771,3448,3021
IMG_1770.JPG,6000,4000,sg1,2773,1871,3519,2879
IMG_1771.JPG,6000,4000,sg1,2956,1933,3519,2800
IMG_1772.JPG,6000,4000,sg1,3194,1996,3656,2704
IMG_1773.JPG,6000,4000,sg1,3248,2033,3665,2658
IMG_1774.JPG,6000,4000,sg1,2848,2042,3219,2617
IMG_1775.JPG,6000,4000,sg1,3219,2058,3598,2612
IMG_1776.JPG,6000,4000,sg1,3485,2087,3844,2583
IMG_1777.JPG,6000,4000,sg1,3019,1625,3327,2112
IMG_1778.JPG,6000,4000,sg1,3160,1700,3423,2129
IMG_1779.JPG,6000,4000,sg1,3315,1437,3594,1850
IMG_1780.JPG,6000,4000,sg1,3194,833,4652,3025
IMG_1781.JPG,6000,4000,sg1,2760,571,4765,3729
IMG_1782.JPG,6000,4000,sg1,2773,1558,3994,3329
IMG_1783.JPG,6000,4000,sg1,2990,1842,3602,2771
IMG_1784.JPG,6000,4000,sg1,2610,1908,3035,2575
IMG_1785.JPG,6000,4000,sg1,2735,1583,3294,2517
IMG_1786.JPG,6000,4000,sg1,2565,1383,3844,3162
IMG_1787.JPG,6000,4000,sg1,2635,1379,3756,3208
IMG_1788.JPG,6000,4000,sg1,2690,1400,3848,3200
IMG_1789.JPG,6000,4000,sg1,2702,1392,3827,3204
IMG_1790.JPG,6000,4000,sg1,2269,1546,3273,2979
IMG_1791.JPG,6000,4000,sg1,3052,1492,4069,3025
IMG_1792.JPG,6000,4000,sg1,4023,1512,5106,3079
IMG_1793.JPG,6000,4000,sg1,3056,1675,3777,2833
IMG_1794.JPG,6000,4000,sg1,2248,1725,2935,2762
IMG_1796.JPG,6000,4000,sg1,2952,1883,3573,2837
IMG_1797.JPG,6000,4000,sg1,2881,1475,3340,2425
IMG_1798.JPG,6000,4000,sg1,2910,1396,3565,2571
IMG_1799.JPG,6000,4000,sg1,3498,1929,3873,2625
IMG_1800.JPG,6000,4000,sg1,3327,987,3823,1729
IMG_1801.JPG,6000,4000,sg1,3802,2179,4256,2783
IMG_1802.JPG,6000,4000,sg1,3240,504,4673,2358
IMG_1803.JPG,6000,4000,sg1,2752,1167,3285,1879
IMG_1804.JPG,6000,4000,sg1,2252,1300,3506,3167
IMG_1805.JPG,6000,4000,sg1,3135,1742,3898,2883
IMG_1806.JPG,6000,4000,sg1,2973,833,5048,3954
IMG_1807.JPG,6000,4000,sg1,2965,1567,3827,2825
IMG_1808.JPG,6000,4000,sg1,3077,1087,3881,2112
IMG_1809.JPG,6000,4000,sg1,2835,1825,3144,2246
IMG_1810.JPG,6000,4000,sg1,2777,917,3556,1996
IMG_1811.JPG,6000,4000,sg1,3285,1025,4810,3162
IMG_1812.JPG,6000,4000,sg1,3606,2196,4235,3071
IMG_1813.JPG,6000,4000,sg1,2894,804,3631,1829
IMG_1814.JPG,6000,4000,sg1,3156,1721,3860,2712
IMG_1815.JPG,6000,4000,sg1,3002,1283,3865,2571
IMG_1816.JPG,6000,4000,sg1,2973,1396,4252,3354
IMG_1817.JPG,6000,4000,sg1,3131,1992,4090,3404
IMG_1818.JPG,6000,4000,sg1,2102,375,4523,3708
IMG_1819.JPG,6000,4000,sg1,2227,1500,3481,3387
IMG_1820.JPG,6000,4000,sg1,2952,775,4598,2979
IMG_1821.JPG,6000,4000,sg1,3019,1650,4123,2958
IMG_1822.JPG,6000,4000,sg1,2631,1904,3402,2867
IMG_1823.JPG,6000,4000,sg1,2323,1862,2852,2633
IMG_1824.JPG,6000,4000,sg1,2165,1037,3648,3058
IMG_1825.JPG,6000,4000,sg1,2548,1158,4273,3479
IMG_1826.JPG,6000,4000,sg1,2777,762,4252,3042
IMG_1827.JPG,6000,4000,sg1,3481,1858,4260,3158
IMG_1828.JPG,6000,4000,sg1,2760,2042,3056,2454
IMG_1829.JPG,6000,4000,sg1,2827,1825,3185,2308
IMG_1830.JPG,6000,4000,sg1,2660,1525,3444,2750
IMG_1831.JPG,6000,4000,sg1,3127,1654,3898,2783
IMG_1832.JPG,6000,4000,sg1,3898,1825,4773,2996
IMG_1833.JPG,6000,4000,sg1,3244,1683,3669,2871
IMG_1834.JPG,6000,4000,sg1,3023,1933,3610,2958
IMG_1835.JPG,6000,4000,sg1,2915,850,4369,2408
IMG_1836.JPG,6000,4000,sg1,2898,1929,3644,2950
IMG_1837.JPG,6000,4000,sg1,1540,2037,2285,3042
IMG_1838.JPG,6000,4000,sg1,4556,2321,5360,3425
IMG_1839.JPG,6000,4000,sg1,2819,1787,3602,2837
IMG_1840.JPG,6000,4000,sg1,3302,1821,3585,2212
IMG_1841.JPG,6000,4000,sg1,2856,1900,3094,2221
IMG_1842.JPG,6000,4000,sg1,2977,1479,3223,1833
IMG_1843.JPG,6000,4000,sg1,3369,1737,3606,2175
IMG_1844.JPG,6000,4000,sg1,2831,1379,3219,2004
IMG_1845.JPG,6000,4000,sg1,3290,1592,4044,2600
IMG_1846.JPG,6000,4000,sg1,3019,1592,3335,1971
IMG_1847.JPG,6000,4000,sg1,2990,1850,3448,2467
IMG_1848.JPG,6000,4000,sg1,2952,1483,3494,2242
IMG_1849.JPG,6000,4000,sg1,2390,2017,2973,2962
IMG_1850.JPG,6000,4000,sg1,2694,1742,2977,2154
IMG_1851.JPG,6000,4000,sg1,3102,1396,3710,2258
IMG_1852.JPG,6000,4000,sg1,2969,1887,3135,2112
IMG_1853.JPG,6000,4000,sg1,3202,1662,3619,2225
IMG_1854.JPG,6000,4000,sg1,1827,1275,3644,3375
IMG_1855.JPG,6000,4000,sg1,2381,1275,3423,2942
IMG_1856.JPG,6000,4000,sg1,2948,2346,4273,3979
IMG_1857.JPG,6000,4000,sg1,2506,379,4469,3417
IMG_1858.JPG,6000,4000,sg1,2848,1796,3515,2825
IMG_1859.JPG,6000,4000,sg1,4152,1742,4423,2104
IMG_1860.JPG,6000,4000,sg1,3227,1604,3456,1921
IMG_1861.JPG,6000,4000,sg1,3202,1875,3415,2200
IMG_1862.JPG,6000,4000,sg1,1194,3129,1427,3442
IMG_1863.JPG,6000,4000,sg1,3102,608,5465,3717
IMG_1864.JPG,6000,4000,sg1,2819,1737,3519,2787
IMG_1865.JPG,6000,4000,sg1,2769,1617,3569,2862
IMG_1866.JPG,6000,4000,sg1,2840,1662,3610,2708
IMG_1867.JPG,6000,4000,sg1,3210,1196,4327,2896
IMG_1868.JPG,6000,4000,sg1,3048,1471,3456,2033
IMG_1869.JPG,6000,4000,sg1,3640,1062,4052,1671
IMG_1870.JPG,6000,4000,sg1,2723,808,3044,1312
IMG_1871.JPG,6000,4000,sg1,648,1121,1035,1583
IMG_1872.JPG,6000,4000,sg1,2819,1504,3598,2612
IMG_1873.JPG,6000,4000,sg1,2435,1325,3594,2929
IMG_1874.JPG,6000,4000,sg1,2165,1333,3765,3617
IMG_1875.JPG,6000,4000,sg1,2256,1329,3623,3637
IMG_1876.JPG,6000,4000,sg1,2244,1333,3640,3600
IMG_1877.JPG,6000,4000,sg1,2115,1437,3569,3583
IMG_1878.JPG,6000,4000,sg1,2181,1408,3494,3554
IMG_1879.JPG,6000,4000,sg1,2377,1462,3748,3487
IMG_1880.JPG,6000,4000,sg1,2481,1475,3656,3383
IMG_1881.JPG,6000,4000,sg1,2623,1567,3723,3292
IMG_1882.JPG,6000,4000,sg1,2440,1654,3585,3212
IMG_1883.JPG,6000,4000,sg1,2577,1662,3544,3146
IMG_1884.JPG,6000,4000,sg1,2590,1746,3435,3017
IMG_1885.JPG,6000,4000,sg1,1173,1775,2027,2996
IMG_1886.JPG,6000,4000,sg1,3698,1729,4665,3033
IMG_1887.JPG,6000,4000,sg1,3031,1029,4235,2929
IMG_1888.JPG,6000,4000,sg1,2398,1367,3190,2396
IMG_1889.JPG,6000,4000,sg1,3944,337,5456,2512
IMG_1890.JPG,6000,4000,sg1,2394,1233,3706,3262
IMG_1891.JPG,6000,4000,sg1,2560,1437,3206,2242
IMG_1892.JPG,6000,4000,sg1,3023,1617,3952,3171
IMG_1893.JPG,6000,4000,sg1,3148,979,4177,2596
IMG_1894.JPG,6000,4000,sg1,2294,1304,3552,3550
IMG_1895.JPG,6000,4000,sg1,2644,1175,3598,2504
IMG_1896.JPG,6000,4000,sg1,2281,1621,2965,2575
IMG_1897.JPG,6000,4000,sg1,3198,1762,3510,2279
IMG_1898.JPG,6000,4000,sg1,1906,2079,2156,2442
IMG_1899.JPG,6000,4000,sg1,2627,1571,3335,2600
IMG_1900.JPG,6000,4000,sg1,2752,1875,3173,2471
IMG_1901.JPG,6000,4000,sg1,2581,1583,3277,2729
IMG_1902.JPG,6000,4000,sg1,2573,1375,3481,2625
IMG_1903.JPG,6000,4000,sg1,2535,1508,3481,2625
IMG_1904.JPG,6000,4000,sg1,2777,1387,3465,2354
IMG_1905.JPG,6000,4000,sg1,3169,1229,3956,2554
IMG_1906.JPG,6000,4000,sg1,2948,1567,3944,3046
IMG_1908.JPG,6000,4000,sg1,2069,1962,3465,3775
IMG_1909.JPG,6000,4000,sg1,3315,2817,3740,3429
IMG_1910.JPG,6000,4000,sg1,2244,2987,2669,3654
IMG_1911.JPG,6000,4000,sg1,2385,1304,3377,2829
IMG_1912.JPG,6000,4000,sg1,4081,3150,4415,3533
IMG_1913.JPG,6000,4000,sg1,2798,2283,3140,2746
IMG_1914.JPG,6000,4000,sg1,3160,2271,3485,2771
IMG_1915.JPG,6000,4000,sg1,2635,1946,3344,3146
IMG_1916.JPG,6000,4000,sg1,2560,1379,3940,3525
IMG_1917.JPG,6000,4000,sg1,3835,1142,4385,1892
IMG_1918.JPG,6000,4000,sg1,2906,2904,3152,3262
IMG_1919.JPG,6000,4000,sg1,2277,1479,3719,3575
IMG_1920.JPG,6000,4000,sg1,1923,1896,3144,3958
IMG_1921.JPG,6000,4000,sg1,2398,1683,3985,3912
IMG_1922.JPG,6000,4000,sg1,2665,1404,3865,2771
IMG_1923.JPG,6000,4000,sg1,2310,1075,3252,2362
IMG_1924.JPG,6000,4000,sg1,2773,1833,3598,2479
IMG_1925.JPG,6000,4000,sg1,1627,1350,3390,3471
IMG_1926.JPG,6000,4000,sg1,2702,1667,3444,2429
IMG_1927.JPG,6000,4000,sg1,1827,1387,3598,3037
IMG_1928.JPG,6000,4000,sg1,2823,1408,3410,2475
IMG_1929.JPG,6000,4000,sg1,2494,1496,3469,2937
IMG_1930.JPG,6000,4000,sg1,3144,1787,3535,2329
IMG_1931.JPG,6000,4000,sg1,3194,1917,3360,2112
IMG_1932.JPG,6000,4000,sg1,2977,2004,3144,2267
IMG_1933.JPG,6000,4000,sg1,3156,1137,3990,2342
IMG_1934.JPG,6000,4000,sg1,2935,1771,3235,2254
IMG_1935.JPG,6000,4000,sg1,3140,1637,3469,2237
IMG_1936.JPG,6000,4000,sg1,3323,1850,3477,2071
IMG_1937.JPG,6000,4000,sg1,2977,904,4198,2787
IMG_1938.JPG,6000,4000,sg1,2977,1154,4290,3175
IMG_1939.JPG,6000,4000,sg1,2790,1375,3773,3025
IMG_1940.JPG,6000,4000,sg1,2890,867,4810,3746
IMG_1941.JPG,6000,4000,sg1,2844,1296,3635,2667
IMG_1942.JPG,6000,4000,sg1,2990,1475,3710,2504
IMG_1943.JPG,6000,4000,sg1,3135,1158,4052,2350
IMG_1944.JPG,6000,4000,sg1,2956,1621,3665,2508
IMG_1945.JPG,6000,4000,sg1,2535,1508,3215,2579
IMG_1946.JPG,6000,4000,sg1,2444,1483,3327,2150
IMG_1947.JPG,6000,4000,sg1,3210,2021,3581,2508
IMG_1948.JPG,6000,4000,sg1,2719,1833,3065,2321
IMG_1949.JPG,6000,4000,sg1,2927,1508,3540,2346
IMG_1950.JPG,6000,4000,sg1,2410,1762,3219,2883
IMG_1951.JPG,6000,4000,sg1,3048,1796,3256,2050
IMG_1952.JPG,6000,4000,sg1,3265,2733,3448,3021
IMG_20190617_134753.jpg,4000,2250,sg1,1396,457,2150,1225
IMG_20190617_134837.jpg,4000,2250,sg1,1936,679,2593,1136
IMG_20190617_134850.jpg,4000,2250,sg1,1104,1276,1655,2022
IMG_20190617_134917.jpg,4000,2250,sg1,1979,833,2620,1200
IMG_20190617_135005.jpg,4000,2250,sg1,1558,868,2028,1365
IMG_20190617_135022.jpg,4000,2250,sg1,1452,503,2788,1457
IMG_20190617_135103.jpg,4000,2250,sg1,2058,384,2931,911
IMG_20190617_135120.jpg,4000,2250,sg1,2012,90,3006,919
IMG_20190617_135157.jpg,4000,2250,sg1,1520,806,2477,1211
IMG_20190617_135217.jpg,4000,2250,sg1,1974,6,3671,957
IMG_20190617_135249.jpg,4000,2250,sg1,1263,960,2839,1798
IMG_20190617_135308.jpg,4000,2250,sg1,1563,744,2850,1309
IMG_20190617_135323.jpg,4000,2250,sg1,1960,295,3382,1090
IMG_20190617_135339.jpg,4000,2250,sg1,1788,3,3450,855
IMG_20190617_135359.jpg,4000,2250,sg1,1225,1257,3093,2250
IMG_20190617_135729.jpg,4608,3456,sg1,3456,1780,3833,2253
IMG_20190617_135735.jpg,4608,3456,sg1,3333,985,3652,1357
IMG_20190617_135739.jpg,3456,4608,sg1,1190,1316,1700,1955
IMG_20190617_135743.jpg,3456,4608,sg1,1554,2295,2295,3142
IMG_20190617_135747.jpg,3456,4608,sg1,612,806,1548,2171
IMG_20190617_135753.jpg,4000,2250,sg1,860,441,2317,1430
IMG_20190617_135803.jpg,4000,2250,sg1,1155,406,2515,1376
IMG_20190617_135811.jpg,4608,3456,sg1,2610,2573,2788,2857
IMG_20190617_135818.jpg,3456,4608,sg1,1506,2246,1780,2625
IMG_20190617_135827.jpg,3456,4608,sg1,1454,1977,1948,2695
IMG_20190617_135840.jpg,3456,4608,sg1,1761,1747,1958,2066
IMG_20190617_135852.jpg,3456,4608,sg1,1574,2301,2164,3208
IMG_20190617_140127.jpg,3456,4608,sg1,2302,1876,2623,2363
IMG_20190617_140133.jpg,3456,4608,sg1,1850,956,2410,1718
IMG_20190617_140143.jpg,3456,4608,sg1,1748,1953,2536,3201
IMG_20190617_140150.jpg,3456,4608,sg1,1538,2325,2332,2916
IMG_20190617_140156.jpg,3456,4608,sg1,977,1914,1721,2876
IMG_20190617_140207.jpg,3456,4608,sg1,1783,1530,2177,2206
IMG_20190617_140215.jpg,3456,4608,sg1,1606,1271,2330,2448
IMG_20190617_140221.jpg,3456,4608,sg1,1618,1695,2206,2530
IMG_20190617_140225.jpg,3456,4608,sg1,1940,2148,2613,3158
IMG_20190617_140232.jpg,3456,4608,sg1,1728,1642,2198,2312
IMG_20190617_140240.jpg,3456,4608,sg1,2145,1984,2570,2659
IMG_20190617_140242.jpg,3456,4608,sg1,1202,2983,1637,3602
IMG_20190617_140248.jpg,3456,4608,sg1,1919,2495,2215,3003
IMG_20190617_140250.jpg,3456,4608,sg1,1367,1880,2104,2885
IMG_20190617_140258.jpg,3456,4608,sg1,1575,2648,2067,3377
IMG_20190617_140301.jpg,3456,4608,sg1,872,2985,1602,3672
IMG_20190617_140449.jpg,3456,4608,sg1,398,2818,979,3514
IMG_20190617_140458.jpg,3456,4608,sg1,2085,1166,2457,1839
IMG_20190617_140503.jpg,4608,3456,sg1,1973,1598,2338,2150
IMG_20190617_140508.jpg,4608,3456,sg1,1877,1288,2317,1917
IMG_20190617_140512.jpg,4608,3456,sg1,2155,1297,2464,1832
IMG_20190617_140537.jpg,3456,4608,sg1,837,621,1267,1304
IMG_20190617_140553.jpg,3456,4608,sg1,1429,2404,2034,3256
IMG_20190617_140929.jpg,3456,4608,sg1,794,1129,1148,1648
IMG_20190617_140935.jpg,3456,4608,sg1,1606,1806,2454,3201
IMG_20190617_140950.jpg,3456,4608,sg1,2111,2858,2312,3170
IMG_20190617_141016.jpg,3456,4608,sg1,1698,2076,2117,2635
IMG_20190617_141025.jpg,3456,4608,sg1,1706,2841,1931,3176
IMG_20190617_141036.jpg,3456,4608,sg1,2078,1707,2296,2070
IMG_20190617_141040.jpg,4608,3456,sg1,3075,2201,3302,2551
IMG_20190617_141113.jpg,4608,3456,sg1,1365,1083,1798,1517
IMG_20190617_141139.jpg,4608,3456,sg1,2800,1663,3893,2282
IMG_20190617_141159.jpg,3456,4608,sg1,1808,1276,2197,1885
IMG_20190617_141208.jpg,4608,3456,sg1,1986,1734,2259,2086
IMG_20190617_141222.jpg,3456,4608,sg1,1246,2785,1631,3225
IMG_20190617_141247.jpg,3456,4608,sg1,2026,2634,2408,3176
IMG_20190617_141259.jpg,3456,4608,sg1,2660,1778,3018,2263
IMG_20190617_141318.jpg,3456,4608,sg1,2481,2406,2857,2909
IMG_20190617_141333.jpg,3456,4608,sg1,2157,3143,2435,3536
IMG_20190617_141341.jpg,3456,4608,sg1,936,1118,1601,2101
IMG_20190617_141354.jpg,3456,4608,sg1,1706,295,3265,2183
IMG_20190617_141400.jpg,3456,4608,sg1,877,1201,2742,3171
IMG_20190617_141404.jpg,3456,4608,sg1,606,1348,2406,3059
IMG_20190617_141411.jpg,3456,4608,sg1,1059,1753,2612,3530
IMG_20190617_141629.jpg,3456,4608,sg1,1642,2224,1954,2677
IMG_20190617_141637.jpg,4608,3456,sg1,1865,1285,2929,2716
IMG_20190617_141642.jpg,4608,3456,sg1,1247,1571,2293,2944
IMG_20190617_141652.jpg,4608,3456,sg1,824,1094,2283,2639
IMG_20190617_141754.jpg,3456,4608,sg1,1784,2285,2160,2561
IMG_20190617_141759.jpg,4000,2250,sg1,1185,598,2339,1490
IMG_20190617_141802.jpg,3456,4608,sg1,1200,2297,1386,2542
IMG_20190617_141815.jpg,4000,2250,sg1,1582,633,2436,1244
IMG_20190617_141826.jpg,4000,2250,sg1,1955,849,2555,1436
IMG_20190617_141922.jpg,4000,2250,sg1,1377,844,2571,1744
IMG_20190617_141927.jpg,4000,2250,sg1,1379,857,2082,1690
IMG_20190617_141932.jpg,4000,2250,sg1,1755,525,3077,1771
IMG_20190617_141939.jpg,4000,2250,sg1,896,949,2174,1892
IMG_20190617_142036.jpg,4000,2250,sg1,1782,1317,2409,1911
IMG_20190617_142044.jpg,4000,2250,sg1,1612,1376,2312,2017
IMG_20190617_142057.jpg,4000,2250,sg1,1755,1584,2357,2250
IMG_20190617_142126.jpg,4000,2250,sg1,1525,1255,2228,1928
IMG_20190617_142155.jpg,4000,2250,sg1,2323,1233,2796,1660
IMG_20190617_142208.jpg,4000,2250,sg1,2160,1017,2806,1541
IMG_20190617_142255.jpg,4000,2250,sg1,2152,946,3355,1344
IMG_20190617_142307.jpg,4000,2250,sg1,1269,671,1985,1173
IMG_20190617_142320.jpg,4000,2250,sg1,1177,884,1823,1306
IMG_20190617_142345.jpg,4000,2250,sg1,2366,630,2925,1052
IMG_20190617_142407.jpg,4000,2250,sg1,1944,390,2631,679
IMG_20190617_142453.jpg,4000,2250,sg1,1828,328,2593,784
IMG_20190617_142716.jpg,4000,2250,sg1,839,192,2177,1584
IMG_20190617_142738.jpg,4000,2250,sg1,1077,873,2442,1746
IMG_20190617_142754.jpg,4000,2250,sg1,1282,1141,2658,2025
IMG_20190617_142900.jpg,4000,2250,sg1,1123,346,1990,1657
IMG_20190617_142911.jpg,4000,2250,sg1,1447,387,2393,1949
IMG_20190617_142918.jpg,4000,2250,sg1,1752,379,2788,1844
IMG_20190617_142930.jpg,4000,2250,sg1,1398,284,2350,1717
IMG_20190617_143048.jpg,4000,2250,sg1,936,3,2725,922
IMG_20190617_143058.jpg,4000,2250,sg1,625,171,1593,1763
IMG_20190617_143121.jpg,4000,2250,sg1,579,909,1593,1971
IMG_20190617_143145.jpg,4000,2250,sg1,569,657,2160,1817
IMG_20190617_143159.jpg,4000,2250,sg1,1136,1071,2763,2203
IMG_20190617_143204.jpg,4000,2250,sg1,944,609,2523,1773
IMG_20190617_143215.jpg,4000,2250,sg1,1133,846,2720,1903
IMG_20190617_143249.jpg,4000,2250,sg1,1479,492,3074,1528
IMG_20190617_143303.jpg,4000,2250,sg1,1920,563,3901,2163
IMG_20190617_143321.jpg,4000,2250,sg1,566,582,1806,1598
IMG_20190617_143412.jpg,4000,2250,sg1,1409,690,2901,1717
IMG_20190617_143430.jpg,4000,2250,sg1,1236,671,2177,1265
IMG_20190617_143459.jpg,4000,2250,sg1,1082,511,2490,1833
IMG_20190617_143609.jpg,4000,2250,sg1,2801,1171,3996,2250
IMG_20190617_143645.jpg,4000,2250,sg1,1798,673,3239,2098
IMG_20190617_143717.jpg,4000,2250,sg1,1704,679,2904,1506
IMG_20190617_143725.jpg,4000,2250,sg1,1169,14,2506,882
IMG_20190617_143732.jpg,4000,2250,sg1,1223,314,2285,1060
IMG_20190617_143755.jpg,4000,2250,sg1,896,1290,1901,2057
IMG_20190617_143836.jpg,4000,2250,sg1,1263,3,3004,1195
IMG_20190617_143849.jpg,4000,2250,sg1,2306,579,2682,876
IMG_20190617_144928.jpg,4000,2250,sg1,998,130,3517,1817
IMG_20190617_144935.jpg,4000,2250,sg1,898,176,3366,2250
IMG_20190617_145000.jpg,4000,2250,sg1,2366,568,4000,1773
IMG_20190617_145008.jpg,4000,2250,sg1,2279,933,4000,2248
IMG_20190617_145023.jpg,4000,2250,sg1,2347,1065,3991,2250
IMG_20190617_145107.jpg,4000,2250,sg1,2539,971,4000,2246
IMG_20190617_145116.jpg,4000,2250,sg1,2171,490,4000,1789
IMG_20190617_145203.jpg,4000,2250,sg1,2688,1119,3997,2250
IMG_20190617_145212.jpg,4000,2250,sg1,2750,1165,4000,2249
IMG_20190617_145237.jpg,4000,2250,sg1,1466,1073,4000,2249
IMG_20190617_145251.jpg,4000,2250,sg1,1604,1044,3998,2250
IMG_20190617_145310.jpg,4000,2250,sg1,444,438,2031,2250
IMG_20190617_145506.jpg,4000,2250,sg1,1074,1319,2181,2250
IMG_20190617_145610.jpg,8000,6000,sg1,4121,2449,5365,3462
IMG_20190617_145627.jpg,8000,6000,sg1,2846,1931,5240,3674
IMG_20190617_145631.jpg,8000,6000,sg1,3465,2474,6378,4218
IMG_20190617_145650.jpg,8000,6000,sg1,3771,2699,7290,4799
IMG_20190617_145707.jpg,8000,6000,sg1,3403,2374,6921,4381
IMG_20190617_145727.jpg,8000,6000,sg1,4284,1387,7771,3856
IMG_20190617_145741.jpg,8000,6000,sg1,5159,1181,8000,3560
IMG_20190617_145801.jpg,8000,6000,sg1,5703,1993,8000,4133
IMG_20190617_145814.jpg,4000,2250,sg1,2050,657,3312,1706
IMG_20190617_145821.jpg,4000,2250,sg1,2125,511,3236,1392
IMG_20190617_145833.jpg,4000,2250,sg1,966,3,3293,1930
IMG_20190617_145844.jpg,4000,2250,sg1,112,3,2731,2117
IMG_20190617_145856.jpg,4000,2250,sg1,312,571,2793,2090
